Country Name,2-Letter (alpha 2 code),3-Letter (alpha 3 code),Continent
Romania,RO,ROU,Europe
Russian Federation,RU,RUS,Europe
San Marino,SM,SMR,Europe
Serbia,RS,SRB,Europe
Slovakia (Slovak Republic),SK,SVK,Europe
Slovenia,SI,SVN,Europe
Spain,ES,ESP,Europe
Svalbard & Jan Mayen Islands,SJ,SJM,Europe
Sweden,SE,SWE,Europe
Switzerland,CH,CHE,Europe
Ukraine,UA,UKR,Europe
United Kingdom,GB,GBR,Europe
Anguilla,AI,AIA,North American
Aruba,AW,ABW,North American
"Bonaire, Sint Eustatius and Saba",BQ,BES,North American
Canada,CA,CAN,North American
Cuba,CU,CUB,North American
Curaçao,CW,CUW,North American
Dominica,DM,DMA,North American
Dominican Republic,DO,DOM,North American
El Salvador,SV,SLV,North American
Greenland,GL,GRL,North American
Grenada,GD,GRD,North American
Guadeloupe,GP,GLP,North American
Guatemala,GT,GTM,North American
Haiti,HT,HTI,North American
Honduras,HN,HND,North American
Jamaica,JM,JAM,North American
Martinique,MQ,MTQ,North American
Mexico,MX,MEX,North American
Montserrat,MS,MSR,North American
Netherlands Antilles,AN,ANT,North American
Nicaragua,NI,NIC,North American
Panama,PA,PAN,North American
Puerto Rico,PR,PRI,North American
Saint Barthelemy,BL,BLM,North American
Saint Kitts and Nevis,KN,KNA,North American
Saint Lucia,LC,LCA,North American
Saint Martin,MF,MAF,North American
Saint Pierre and Miquelon,PM,SPM,North American
Saint Vincent and the Grenadines,VC,VCT,North American
Sint Maarten (Netherlands),SX,SXM,North American
Trinidad and Tobago,TT,TTO,North American
Turks and Caicos Islands,TC,TCA,North American
United States Minor Outlying Islands,UM,UMI,North American
United States of America,US,USA,North American
United States Virgin Islands,VI,VIR,North American
Argentina,AR,ARG,South America
Bolivia,BO,BOL,South America
Brazil,BR,BRA,South America
Chile,CL,CHL,South America
Colombia,CO,COL,South America
Ecuador,EC,ECU,South America
Falkland Islands (Malvinas),FK,FLK,South America
French Guiana,GF,GUF,South America
Guyana,GY,GUY,South America
Paraguay,PY,PRY,South America
Peru,PE,PER,South America
Suriname,SR,SUR,South America
Uruguay,UY,URY,South America
Venezuela,VE,VEN,South America
